id,Ticker,Date,Q1,Q2,Q3,Q4,T1,T2,T3,T4,ROA,ROE,Operating Profit Ratio,Profit Margin,Cashflow to total assets,Current ratio,Quick ratio,Debt ratio,Net borrowings to total assets ratio,Interest earned ratio,Total assets turnover,Inventories turnover,topic1,topic2,topic3,topic4,topic5,topic6,topic7,topic8,topic9,topic10,topic11,topic12,topic13
236,CRL,2018,1,1,0,1,1,1,0,1,0.042101803,0.115933407,0.168530809,0.066405541,0.107943147,1.783425817,1.535410698,0.63684494,-0.046273928,-10.51358431,0.634010393,16.15923484,0.013404541,0,0,0,0.018250743,0,0,0,0.017065438,0,0,0,0
237,CSX,2020,0,0,0,0,0,0,0,0,0.087069033,0.280789008,0.421378906,0.279048337,0.126774185,1.523942352,1.40260344,0.689912957,0.038738009,-6.824966079,0.312021329,45.73563218,0.012242611,0.109725863,0.019496839,0,0,0,0,0,0,0.070536777,0,0.635154724,0
238,CSX,2019,1,1,1,1,0,1,1,1,0.090092298,0.263036566,0.402530612,0.270122449,0.126357919,1.339425587,1.202088773,0.657491356,0.081162025,-7.716744914,0.333523918,46.57794677,0.011449436,0.102616936,0.018233677,0,0,0,0,0,0,0.065966837,0,0.669438183,0
239,CSX,2018,0,0,1,0,0,0,1,0,0.153082067,0.371645948,0.332924264,0.479575736,0.097148773,1.011087645,0.81467793,0.588097037,0.01446599,-6.956043956,0.319203111,30.66666667,0.011001907,0.13147454,0.01752097,0,0,0,0,0,0,0.063388363,0,0.715756953,0
240,CTRA,2020,0,0,0,0,0,0,0,0,0.151779098,0.316557804,0.442835924,0.343027265,0.322200147,1.732283849,1.689812641,0.520532755,-0.001559977,-16.00009099,0.442469489,142.5114126,0,0.020901341,0.026629366,0,0,0,0,0,0,0.010361586,0,0.010361586,0.010101221
241,CTRA,2019,1,1,1,1,1,1,1,1,0.132666274,0.266762732,0.367115327,0.259849252,0.26314551,1.895625627,1.857068759,0.502680628,-0.070734007,-10.7510963,0.510550918,193.5460455,0,0.087360971,0.027248938,0,0,0,0,0,0,0.010602664,0,0.010602664,0.010336241
242,CTRA,2018,1,1,1,1,1,1,1,1,0.021236661,0.039776854,-0.022439854,0.057456305,0.18999252,1.214121101,1.201414173,0.466105069,-0.062825976,0.47740168,0.3696141,218.247939,0,0.065401979,0.027262326,0,0,0,0,0,0,0.010607873,0,0.010607873,0.010341319
243,CTSH,2020,0,0,0,0,0,0,0,0,0.113675636,0.167120305,0.167312161,0.109753918,0.15422118,2.551458263,0,0.319797581,-0.001727968,-108,1.035731918,0,0.021076592,0,0,0,0,0,0.019737637,0,0,0,0,0,0
244,CTSH,2019,0,0,0,0,0,0,0,0,0.132588666,0.183911064,0.174883721,0.130294574,0.163574404,3.177121771,0,0.279060962,-0.008898145,-104.4444444,1.017606967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,CTSH,2018,1,1,1,1,1,1,1,1,0.098810853,0.140969163,0.172383525,0.101553005,0.158136785,3.209228602,0,0.299060509,-0.001313974,-111,0.972997832,0,0,0,0,0,0,0.015888041,0,0,0,0,0,0,0
246,CTVA,2020,1,1,1,1,1,1,1,1,-0.022619525,-0.039055182,0.075617507,-0.069261881,0.025237635,1.641053654,1.030225783,0.420831663,-0.180932613,-7.698529412,0.326579711,2.751589825,0,0,0,0,0,0,0,0,0,0,0,0,0
247,CTVA,2019,1,1,0,1,1,1,0,1,-0.046603425,-0.067395846,0.0966613,-0.354518093,0.004444117,1.725920361,1.326972201,0.308511911,-0.044165141,-4.097922849,0.131455701,2.690583804,0,0,0,0,0,0,0,0,0,0,0,0,0
248,CTXS,2020,0,1,1,0,0,1,1,0,0.155348484,0.813953461,0.189853131,0.226473511,0.178419504,0.827268268,0.818574123,0.809143285,-0.265326187,-12.43235307,0.685945491,189.3674676,0.036787521,0,0.004882131,0,0,0,0.022966987,0,0,0,0,0,0
249,CTXS,2019,1,0,0,1,1,0,0,1,0.112083627,1.04378453,0.233593698,0.193572891,0.201583941,0.716867275,0.709342732,0.892618042,-0.054255713,-8.666013822,0.579025434,135.7636613,0.039002638,0,0.005176103,0,0,0,0.024349917,0,0,0,0,0,0
250,CTXS,2018,1,1,1,1,1,1,1,1,-0.003559858,-0.020876387,0.227944628,-0.007334975,0.156056449,1.553823502,1.545577297,0.829479212,0.126635174,-12.47596349,0.485326561,203.0395342,0,0,0,0,0,0,0,0,0,0,0,0,0
251,CVS,2020,1,1,1,1,1,0,1,1,0.029822566,0.103381643,0.046206479,0.025937873,0.057757059,0.943699229,0.615087331,0.711529384,-0.023915594,-3.893904448,1.149769161,14.60179265,0.014912715,0,0.003958181,0,0.162433386,0,0.009310226,0,0,0,0,0,0
252,CVS,2019,1,1,0,1,1,1,0,1,-0.003023578,-0.010146388,0.051830919,-0.003063135,0.045124608,1.028039719,0.654252539,0.70200452,0.194776438,-3.837724322,0.987086167,11.78838906,0,0,0.008228011,0,0.046896677,0,0,0,0,0,0.005209578,0,0.004836627
253,CVS,2018,0,0,0,0,0,0,0,0,0.069609276,0.175673166,0.05287798,0.035840121,0.084168147,1.018957191,0.519870791,0.603756925,-0.006286069,-9.199623352,1.942216522,12.07930178,0,0,0.008214561,0,0.046820018,0,0,0,0,0,0.005201062,0,0.004828721
254,CVX,2020,0,0,0,0,0,0,0,0,0.012315312,0.020136632,0.074915097,0.020905874,0.115041191,1.067810026,0.847380324,0.388412487,-0.033045808,-13.13032581,0.589083849,23.91672367,0,0.399950922,0.02368867,0,0,0,0,0,0,0.085702218,0,0.085702218,0
255,CVX,2019,0,0,0,0,0,0,0,0,0.058393701,0.095244214,0.092031567,0.093290204,0.12060836,1.252107026,1.042177321,0.386905536,-0.017733975,-19.55080214,0.625936036,27.85799439,0,0.402081072,0.023814835,0,0,0,0,0,0,0.08615867,0,0.08615867,0
256,CVX,2018,1,1,1,1,1,1,1,1,0.036228458,0.061579571,0.027446366,0.072126132,0.080132069,1.029671558,0.828315968,0.411680575,-0.029396468,-11.39739414,0.50229309,22.8263205,0,0.39324823,0.023291675,0,0,0,0,0,0,0.105332442,0,0.105332442,0
257,CZR,2020,0,0,0,0,0,0,0,0,0.014359156,0.072515667,0.175584621,0.032104637,0.055486616,0.879360465,0.853197674,0.801985464,-0.124623294,-1.548951049,0.447261124,140.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0
258,CZR,2019,0,0,1,0,0,0,1,0,0.016070475,0.092308918,0.165856031,0.046206226,0.054639614,1.425233168,1.374024372,0.825905504,0.184556714,-1.98255814,0.347798903,99.83005584,0,0,0,0,0,0.038771689,0,0,0.077242143,0,0,0,0.022059364
259,CZR,2018,0,1,1,0,0,1,1,0,0.020690985,0.077931429,0.139309345,0.049554362,0.036624003,1.121925712,1.046529401,0.734497551,0.39028223,-2.067666309,0.417541151,87.77700059,0,0,0.002840995,0.008275723,0,0.010792682,0,0,0.09303958,0.005139157,0.016189022,0.005139157,0
260,D,2020,0,0,1,0,0,0,1,0,0.013079953,0.039902448,0.233039372,0.094299007,0.050123768,0.613279678,0.450704225,0.672201728,-0.04287104,-2.272173324,0.138707223,8.911509901,0.013325704,0,0.134404153,0,0,0,0,0,0,0.044786643,0,0.044786643,0.012474641
261,D,2019,0,0,0,0,0,0,0,0,0.031406422,0.110985123,0.279310653,0.218501652,0.061259851,0.674905192,0.489472996,0.717021331,-0.028377442,-2.445660672,0.143735401,7.8977433,0.012890332,0,0.16422689,0,0,0,0,0,0,0.043323394,0,0.043323394,0.012067076
262,D,2018,0,0,0,0,0,0,0,0,0.039159104,0.154827052,0.321150485,0.238280629,0.058784357,0.449771689,0.29649232,0.74707841,0.028739309,-3.354356846,0.164340276,8.521327014,0.013101174,0,0.201686636,0,0,0,0,0,0,0.106934898,0,0.106934898,0.012264452
263,DD,2020,0,0,0,0,0,0,0,0,0.00718107,0.011983829,0.144802901,0.02314987,0.020317524,1.19805895,0.68056554,0.400770018,-0.002307171,-4.663173653,0.310199138,4.980782589,0,0.046652589,0.006217163,0,0,0,0,0,0,0,0,0,0.012508397
264,DD,2019,0,0,0,0,0,0,0,0,0.020467914,0.040093848,0.17146145,0.170177923,0.025184318,1.727616216,1.671595373,0.48949988,0.035500785,-70.43636364,0.120273615,5.501339177,0,0.050842248,0.006775498,0.078947194,0,0,0,0,0,0,0,0,0
265,DD,2018,1,1,1,1,1,1,1,1,0.006031307,0.011370883,0.080962988,0.099297464,-0.003980975,1.909560625,1.259223821,0.469583273,-0.012551779,-0.894039735,0.060739785,0.686911488,0,0,0,0,0,0,0,0,0,0,0,0,0
266,DFS,2020,0,0,0,0,0,0,0,0,0.025939507,0.249346488,0.477758872,0.359382596,0.054352784,1.318506762,0,0.895970034,-0.015035615,0,0.072177971,0,0.017755823,0,0.009425615,0,0,0,0,0.024221623,0,0,0,0,0.303416461
267,DFS,2019,1,1,0,1,1,1,0,1,0.025028981,0.246361186,0.479541308,0.357310399,0.047383458,1.457826069,0,0.898405338,0.00726589,0,0.070048287,0,0.017749589,0,0.009422306,0,0,0,0,0.01210656,0,0,0,0,0.284353077
268,DFS,2018,1,1,0,1,1,1,0,1,0.020971755,0.192710246,0.495490571,0.286827002,0.05203473,1.528760568,0,0.891174678,0.008222846,0,0.073116389,0,0.017912468,0,0.009508769,0,0,0,0,0.024435312,0,0,0,0,0.325224072
269,DGX,2020,1,1,1,1,1,1,1,1,0.066806821,0.148880791,0.157131763,0.111053585,0.09678424,1.251256281,1.189447236,0.551273067,0.064782372,-6.744444444,0.601572841,62.81300813,0.009302539,0,0.011110994,0,0.101325803,0,0,0.019035101,0,0,0.007034943,0,0.006531315
270,DGX,2019,1,1,1,1,0,1,1,1,0.066890848,0.137724551,0.151905457,0.097729385,0.109061165,0.936026936,0.869360269,0.514314278,0.011269654,-6.769230769,0.684449696,76.07070707,0.008998991,0,0.010748436,0,0.098019488,0,0,0.04603494,0,0,0.006805388,0,0.006318195
271,DGX,2018,0,0,0,0,0,0,0,0,0.073502809,0.153326713,0.161848149,0.104296136,0.111872798,1.235572375,1.145695364,0.520613158,0.002189851,-7.830065359,0.704751024,77.91578947,0.009356383,0,0.011175306,0,0.101912297,0,0,0.0478632,0,0,0.007075662,0,0.00656912
272,DHR,2020,1,0,1,0,0,0,1,0,0.048452047,0.099332937,0.183183519,0.167941488,0.063657743,5.189781022,4.859691809,0.512225766,0.215038175,-30.37962963,0.288505525,11.00184275,0,0,0,0,0,0.044564173,0,0,0,0,0,0,0.059051
273,DHR,2019,0,1,1,1,0,1,1,1,0.055422568,0.09391817,0.181242302,0.155492991,0.084085089,1.465207064,1.128245378,0.409884493,-0.009240579,-22.55474453,0.356431297,10.45053328,0.01104122,0,0.008791788,0,0,0.05009881,0,0,0,0,0,0,0.06638483
274,DHR,2018,1,1,1,0,1,0,1,0,0.053422825,0.094513004,0.167732041,0.16058587,0.074553148,1.429376291,1.045260105,0.434756884,-0.057124973,-18.57958601,0.332674507,8.430465015,0.012069236,0,0.009610366,0,0,0.054763362,0,0,0,0,0,0,0.016947629
275,DISCA,2020,0,0,0,0,0,0,0,0,0.061330962,0.172906569,0.291995693,0.185660445,0.100755892,1.610682309,0,0.645294205,-0.041618497,-4.519444444,0.33033941,0,0.007214368,0,0.005744582,0,0,0,0.65868485,0.029524464,0,0,0.010911573,0,0
276,DISCA,2019,1,1,1,1,1,1,1,1,0.018248848,0.056479985,0.259168009,0.056287312,0.079139785,1.058543908,0,0.676897081,-0.006635945,-3.68102288,0.324208909,0,0.007339444,0,0.005844177,0,0,0,0.644763529,0.030036334,0,0,0.011100749,0,0
277,DISCA,2018,1,1,0,1,1,1,0,1,-0.014941255,-0.06709138,0.324458024,-0.049032446,0.072223454,5.339925174,0,0.777299933,0.294036799,-4.868995633,0.304721791,0,0.007303829,0,0.005815817,0,0,0,0.678391099,0.014945288,0,0,0.02209376,0,0.023401849
278,DISCK,2020,0,0,0,0,0,0,0,0,0.061330962,0.172906569,0.291995693,0.185660445,0.100755892,1.610682309,0,0.645294205,-0.041618497,-4.519444444,0.33033941,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,DISCK,2019,1,1,1,1,1,1,1,1,0.018248848,0.056479985,0.259168009,0.056287312,0.079139785,1.058543908,0,0.676897081,-0.006635945,-3.68102288,0.324208909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,DISCK,2018,1,1,0,1,1,1,0,1,-0.014941255,-0.06709138,0.324458024,-0.049032446,0.072223454,5.339925174,0,0.777299933,0.294036799,-4.868995633,0.304721791,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,DISH,2020,1,1,1,1,1,1,1,1,0.042114734,0.115508008,0.146699122,0.109271278,0.080118149,0.893020181,0.821202685,0.635395543,-0.040893222,-79.32097775,0.385414494,39.66479817,0,0,0.001952503,0,0,0,0.546045125,0.010034953,0.012486971,0,0.081591211,0,0
282,DISH,2019,0,0,0,0,0,0,0,0,0.051495419,0.173961375,0.157666352,0.115634394,0.082317325,0.68867548,0.627803419,0.703983606,-0.037638721,-143.1174863,0.445329606,46.85158548,0,0,0.001918106,0,0,0,0.545448661,0.009858165,0.012266985,0,0.072867088,0,0
283,DISH,2018,0,0,1,0,0,0,1,0,0.070487858,0.286655395,0.139623768,0.145829638,0.09335423,0.680410165,0.613921405,0.754102454,-0.003914889,-31.80804787,0.483357564,44.83182662,0,0,0,0,0,0,0.527540565,0.009379341,0.005835581,0,0.045063097,0,0
284,DLR,2020,0,0,0,0,0,0,0,0,0.025132552,0.054439876,0.197543412,0.180200652,0.065623739,0.872145904,0,0.538342963,-0.019873695,-1.800156915,0.139469817,0,0.010418832,0,0.136887297,0,0,0.090426475,0,0,0,0.015007232,0.015758255,0.015007232,0
285,DLR,2019,1,1,0,1,1,1,0,1,0.013937403,0.030462086,0.203962257,0.107566366,0.058288458,0.654982381,0,0.542467221,0.112032952,-1.953456764,0.129570266,0,0.010080336,0,0.100333318,0,0,0.101937085,0,0,0,0,0.015246287,0,0
286,DLR,2018,1,1,0,1,1,1,0,1,0.011598533,0.022358924,0.234291975,0.099965612,0.047808284,0.626100907,0,0.4812571,0.038918407,-2.249638496,0.116025228,0,0.010887344,0,0.021673156,0,0,0.677916169,0,0,0,0,0.016466869,0,0
287,DOV,2020,0,0,0,1,0,0,0,1,0.078195951,0.223539071,0.148214148,0.094994435,0.109038411,1.457836005,0.996680951,0.650191125,-0.010761087,-8.406706513,0.823163496,8.852541925,0,0,0,0,0,0,0,0,0,0,0.021297531,0,0
288,DOV,2019,1,1,1,1,1,1,1,1,0.0681667,0.205971757,0.128947338,0.081558549,0.095464602,1.370102456,0.960346849,0.669048316,-0.043118799,-6.884028647,0.835800789,9.337814305,0,0.031211499,0,0,0,0.015801199,0,0,0,0,0,0,0
289,DOV,2018,0,1,1,0,0,1,1,0,0.076152905,0.1851772,0.126540013,0.118997004,0.07840175,1.302603015,0.986519936,0.588756581,-0.017131718,-5.954652703,0.639956489,10.07452407,0,0,0,0,0,0.026540628,0,0,0,0,0,0,0
290,DOW,2020,1,1,0,1,1,1,0,1,-0.022453903,-0.09642401,0.0875649,-0.031640707,0.097977662,1.574585635,0.992695945,0.767133699,-0.049021876,-4.031082529,0.709652369,6.911972964,0,0.083317377,0.0111033,0,0,0.021090213,0,0,0,0,0,0,0
291,DOW,2019,0,0,0,0,0,0,0,0,0.055448691,0.138038726,0.112934441,0.093561003,0.05082498,2.532321348,2.088570142,0.598310613,-0.014731359,-5.269990593,0.592647463,7.19002754,0,0.080770858,0.010763938,0,0,0.020445609,0,0,0,0,0,0,0
292,DRE,2020,0,0,1,0,0,0,1,0,0.050943393,0.084438985,0.265694778,0.435979942,0.060078888,2.779954233,0,0.396683974,0.029819269,-2.912607514,0.11684802,0,0.021439407,0,0.005690516,0,0,0.491048753,0,0,0,0,0,0,0.030105229
293,DRE,2019,1,1,1,1,1,1,1,1,0.049170659,0.081415068,0.243350536,0.400878586,0.062071439,3.505420822,0,0.396049653,0.027996839,-2.740277157,0.122657234,0,0.020405028,0,0.005415968,0,0,0.467357337,0,0,0,0,0,0,0.028652754
294,DRE,2018,0,0,0,0,0,0,0,0,0.221221933,0.357301255,0.248350086,2.067999504,0.060935579,6.673884519,0,0.380853188,-0.066303195,-2.256037148,0.106973881,0,0.019483604,0,0.005171401,0,0,0.475721508,0,0,0,0,0,0,0.02735889
295,DTE,2020,1,1,1,1,1,1,1,1,0.027656856,0.098766475,0.134264741,0.092272476,0.062671525,0.772079059,0.58218664,0.719977288,0.045045898,-2.653666147,0.299730292,16.6916996,0,0,0.023974994,0,0,0,0,0,0,0.024093917,0,0.024093917,0
296,DTE,2019,0,0,1,1,0,0,1,1,0.030864198,0.104506858,0.111455108,0.078806642,0.073853616,0.734565119,0.551825146,0.70466821,0.036237875,-2.833631485,0.391644621,17.52404439,0,0,0.026249493,0,0,0,0,0,0,0.026379699,0,0.026379699,0
297,DTE,2018,0,0,0,0,0,0,0,0,0.033583084,0.113513514,0.133814547,0.089950028,0.062694347,1.095661451,0.818634424,0.704149021,0.033612699,-3.14738806,0.373352682,16.18356868,0,0,0.0173565,0,0,0,0,0,0,0.026163891,0,0.026163891,0
298,DUK,2020,0,0,1,0,0,0,1,0,0.023596369,0.078163125,0.232013951,0.151999351,0.051681588,0.621136117,0.40204718,0.698113801,0.020366663,-2.595735027,0.15523993,7.629331683,0,0.010802149,0.051823787,0,0,0,0,0,0,0.041664679,0,0.041664679,0
299,DUK,2019,1,1,1,1,1,1,1,1,0.018336635,0.060820368,0.222342014,0.110549013,0.049425003,0.645834718,0.44079516,0.69851161,0.024513041,-2.560649475,0.165868824,7.819714656,0,0.011174872,0.053611942,0,0,0,0,0,0,0.043102298,0,0.043102298,0
300,DUK,2018,0,0,0,0,0,0,0,0,0.022180489,0.073292283,0.256069688,0.131915995,0.048029932,0.67721519,0.41684025,0.697369375,0.030678539,-2.989929507,0.168141015,7.135076923,0,0.011217951,0.053818617,0,0,0,0,0,0,0.043268457,0,0.043268457,0
301,DVA,2020,1,1,0,0,0,1,0,0,0.046846661,0.231734149,0.154149645,0.071210651,0.144192201,1.555656638,1.514364499,0.797843085,-0.115234625,-4.033540655,0.657860309,116.269477,0.015526948,0,0,0,0.147983313,0.011742083,0,0,0,0,0.011742083,0,0
302,DVA,2019,1,1,1,1,1,1,1,1,0.008340759,0.031669534,0.130575647,0.013967043,0.08010606,1.722322982,1.70036889,0.736631469,0.036619297,-3.111159595,0.597174281,106.2771906,0.016014863,0,0,0,0.109023929,0,0,0,0,0,0.012111064,0,0
303,DVA,2018,0,0,0,0,0,0,0,0,0.034974136,0.112526719,0.1499196,0.060973751,0.103622666,2.859215588,2.799949797,0.689192611,0.008160832,-3.863269375,0.573593315,59.86648441,0.01544081,0,0,0,0.105115972,0,0,0,0,0,0.011676943,0,0.010840998
304,DVN,2020,0,0,0,0,0,0,0,0,-0.025880295,-0.059966216,0.027557216,-0.055270123,0.150980535,1.998443176,0,0.56841875,-0.011810163,-0.680769231,0.468251075,0,0,0.021713382,0.021713382,0,0,0,0.013996606,0,0,0.053820726,0,0.053820726,0.010493664
305,DVN,2019,0,0,0,0,0,0,0,0,0.156598181,0.333551056,0.164711459,0.363076194,0.138198916,1.993261456,0,0.530512113,-0.062659716,-4.843205575,0.431309414,0,0,0.065684713,0.065684713,0,0,0,0.014113617,0,0,0.043416534,0,0.043416534,0.010581391
306,DVN,2018,1,1,1,1,1,1,1,1,0.029694785,0.063669881,0.022397476,0.141640379,0.096193909,1.445248869,0,0.533613306,-0.040540987,-0.421364985,0.209649152,0,0,0.135431528,0.089446425,0,0,0,0.014414456,0,0,0.033256482,0,0.033256482,0.010806939
307,DXCM,2020,1,1,1,1,1,1,1,1,0.042212944,0.114547927,0.096409214,0.068495935,0.13131524,5.467518046,5.134925042,0.631482255,0.378371608,-2.35986733,0.616283925,12.32053422,0.008619681,0,0,0.009996704,0.035207976,0,0,0.00881891,0,0,0,0,0.012103762
308,DXCM,2019,1,1,1,1,1,1,1,1,-0.066336117,-0.191617669,-0.180593253,-0.123206669,0.064300626,7.641636691,7.323741007,0.653810021,0.436638831,8.207048458,0.538413361,14.59123055,0.008795962,0,0,0,0.023952009,0,0,0.008999266,0,0,0,0,0.012351296
309,DXCM,2018,0,0,0,0,0,0,0,0,-0.055524831,-0.119694802,-0.059151009,-0.06986778,0.101758655,5.361411087,5.03599712,0.536113262,0.430262139,3.3203125,0.794712974,15.8960177,0,0,0,0,0.025214873,0,0,0,0,0,0,0,0.013002515
310,EBAY,2020,1,1,1,1,1,1,1,1,0.098272257,0.622299652,0.222904122,0.206808708,0.171343678,1.157402853,0,0.842082095,-0.085286673,-6.189710611,0.475184329,0,0,0,0.005060639,0,0,0.009612453,0.01190337,0.026009312,0,0,0.105736986,0,0
311,EBAY,2019,0,1,1,0,0,1,1,0,0.110872519,0.402802102,0.210520231,0.292485549,0.116481879,1.599910193,0,0.724746921,-0.032867347,-5.585889571,0.379070073,0,0,0,0.005041467,0,0,0.009576038,0.011858276,0.025910784,0,0,0.105336428,0,0
312,EBAY,2018,1,1,0,1,1,1,0,1,-0.039136458,-0.1263511,0.228064874,-0.102447869,0.121065189,2.175892105,0,0.690256292,0.039713692,-7.753424658,0.382013392,0,0,0,0.004796687,0,0,0.009111088,0.011282515,0.024652723,0,0,0.109333053,0,0
313,ECL,2020,0,0,0,0,0,0,0,0,0.074698957,0.178654106,0.166191689,0.124096481,0.115994461,1.32991792,1.032005729,0.581879429,-0.031271114,-9.746498599,0.601942585,11.61427515,0.04669451,0,0,0.108308226,0,0,0,0,0.178341568,0,0,0,0
314,ECL,2019,1,1,1,1,1,1,1,1,0.071189818,0.177448594,0.157444302,0.116927533,0.113462353,1.269182765,0.849603864,0.598814416,-0.01045107,-8.181547619,0.608837082,7.903582514,0.044022914,0,0,0.102111444,0,0,0,0,0.168137878,0,0,0,0
315,ECL,2018,0,0,1,1,0,0,1,1,0.075367546,0.19658209,0.148721803,0.108746088,0.10475618,1.322024632,0.905789595,0.616610314,0.023377664,-8.142857143,0.693059834,9.565088144,0.046335787,0,0,0.107476175,0,0,0,0,0.176971495,0,0,0,0
316,ED,2020,0,0,0,0,0,0,0,0,0.023123676,0.073738538,0.206378241,0.106807698,0.053960984,0.679497376,0.623508828,0.68640989,0.016322595,-2.584661355,0.216498218,35.72159091,0,0,0.024227578,0,0,0,0,0,0,0,0,0,0
317,ED,2019,0,0,1,0,0,0,1,0,0.025630564,0.082071382,0.191537651,0.112020751,0.049981454,0.622522958,0.564846141,0.687704006,0.057140208,-2.850422195,0.228801929,34.46089385,0,0,0.013664181,0,0,0,0,0,0,0,0,0,0
318,ED,2018,0,0,0,0,0,0,0,0,0.031697533,0.098865478,0.216903515,0.126734813,0.069983995,0.721542228,0.653406773,0.67938725,0.01633722,-3.541383989,0.250109123,36.02694611,0,0,0.014215599,0,0,0,0,0,0,0,0,0,0
319,EFX,2020,1,1,1,1,1,1,1,1,-0.048564926,-0.146440962,0.139211997,-0.109505075,0.039676318,0.88985358,0,0.668365154,0.094386142,-4.371530886,0.443494753,0,0.031255841,0,0.008296026,0,0,0.015757924,0,0.063956529,0,0,0.015757924,0,0.066763565
320,EFX,2019,0,0,0,0,0,0,0,0,0.043407146,0.098393383,0.146273556,0.090999678,0.093971929,1.091315917,0,0.558840799,-0.009044903,-4.822222222,0.477003299,0,0.034748804,0,0.009223139,0,0,0,0,0.071103923,0,0,0.017518934,0,0.074224658
321,EFX,2018,0,0,0,0,0,0,0,0,0.0811928,0.181321395,0.230355125,0.174677295,0.11281002,0.596593965,0,0.552216109,0.004133602,-8.345905172,0.464815992,0,0.03702163,0,0.0589584,0,0,0,0,0.075754642,0,0,0.018664801,0,0.079079494
322,EIX,2020,0,0,1,0,0,0,1,0,0.019943462,0.082860093,0.197537863,0.103992873,-0.004768414,0.644577223,0.578671012,0.759311609,0.053524277,-2.535343035,0.191777205,33.92032967,0,0,0,0,0,0,0,0,0,0,0,0,0
323,EIX,2019,1,1,1,1,1,1,1,1,-0.007458344,-0.033433449,0.179110374,-0.033420242,0.056016927,0.622613531,0.57034291,0.776919686,0.01824914,-2.651461988,0.223168474,44.88297872,0,0,0,0,0,0,0,0,0,0,0,0,0
324,EIX,2018,0,0,0,0,0,0,0,0,0.010745531,0.040691394,0.181087662,0.04586039,0.068410042,0.527589134,0.493350311,0.735926208,0.03868391,-2.923984273,0.234309623,50.90909091,0,0,0,0,0,0,0,0,0,0,0,0,0
325,EMN,2020,0,0,0,0,0,0,0,0,0.047413793,0.125828912,0.134692117,0.081850534,0.093953023,1.856344326,0.927333706,0.623188406,-0.023113443,-5.65158371,0.579272864,5.579422383,0,0,0,0,0,0,0,0,0,0,0,0,0
326,EMN,2019,0,0,0,0,0,0,0,0,0.0675211,0.183735965,0.152792828,0.106393459,0.096467646,1.817936251,0.962722853,0.632510159,-0.019756174,-6.516806723,0.634635824,6.412507896,0,0,0,0,0,0,0,0,0,0,0,0,0
327,EMN,2018,0,0,0,0,0,0,0,0,0.086505407,0.252554745,0.173211855,0.144936643,0.103568973,1.585771948,0.824419778,0.657478592,-0.023063941,-6.778688525,0.596849803,6.328031809,0,0,0,0,0,0,0,0,0,0,0,0,0
328,ENPH,2020,0,0,1,0,0,0,1,0,0.225943359,0.591994475,0.168704842,0.258112257,0.194983897,2.506921344,2.346087271,0.618335359,0.114351332,-10.86864101,0.875368573,19.47632269,0,0,0.040326539,0,0,0,0,0,0,0.008105314,0,0.008105314,0
329,ENPH,2019,1,1,1,1,1,1,1,1,-0.034203397,-1.49524177,0.02063835,-0.0367758,0.047455852,1.510604032,1.400065235,0.977125173,0.170761053,-0.610212288,0.930051745,19.43560583,0,0,0.031476438,0,0,0,0,0,0,0.005693863,0,0.005693863,0
330,ENPH,2018,1,0,1,1,1,0,1,1,-0.267175888,4.95200526,-0.078489408,-0.157922325,-0.168149598,1.421894246,1.138498599,1.05395307,0.096614188,2.735143692,1.691818359,11.00680795,0,0,0.031101851,0,0,0,0.007315615,0,0,0.005626102,0,0.005626102,0
331,EOG,2020,0,0,0,0,0,0,0,0,0.073668387,0.126377981,0.214708524,0.160160248,0.219885958,1.175251416,1.004246501,0.417078936,-0.024590132,-19.80446608,0.459966742,22.25485698,0,0.786760151,0,0,0,0,0,0,0,0.027094567,0,0.042586058,0
332,EOG,2019,0,0,0,0,0,0,0,0,0.100754177,0.176565111,0.251557744,0.198016075,0.228929672,1.356463586,1.125971338,0.429365312,-0.010556197,-17.72487472,0.508818171,20.09227459,0,0.772367299,0,0,0,0,0,0,0,0.028644972,0,0.045022916,0
333,EOG,2018,1,1,1,0,1,1,1,0,0.086567635,0.158603187,0.094771177,0.228798128,0.14297338,1.203103089,1.025573262,0.454187295,-0.020331627,-3.898859942,0.378358143,23.32796958,0,0.790713131,0,0,0,0,0,0,0,0.0272307,0,0.058369353,0
334,EPAM,2020,1,1,1,1,1,1,1,1,0.116324779,0.16355469,0.132029935,0.113809934,0.128086612,3.809842666,0,0.288771362,-4.01E-06,0,1.022096882,0,0.025728762,0,0,0,0,0,0,0,0.131022036,0.018529788,0.038914185,0.018529788,0
335,EPAM,2019,0,0,0,0,0,0,0,0,0.149060493,0.190287313,0.13335634,0.130367592,0.181298944,4.562160188,0,0.216655644,-0.00216776,0,1.143386098,0,0.010075449,0,0,0,0,0,0,0,0.051308569,0.007256312,0.015238895,0.007256312,0
336,EPAM,2018,1,1,1,1,1,1,1,1,0.058196081,0.074629698,0.119236264,0.050163811,0.154224415,5.305016937,0,0.220202103,-8.24E-05,0,1.160120807,0,0.010269629,0,0,0,0,0,0,0,0.052297417,0.00739616,0.015532588,0.00739616,0
